FIPS,county,State,Veterans,reps,attorney,agent,vso_rep,cvso,state_vso,reps_per_1k_vets
22105,"Tangipahoa, LA",Louisiana,6358,4,3,0,0,0,1,0.629
22107,"Tensas, LA",Louisiana,141,0,0,0,0,0,0,0.0
22109,"Terrebonne, LA",Louisiana,5247,1,1,0,0,0,0,0.191
22111,"Union, LA",Louisiana,1154,0,0,0,0,0,0,0.0
22113,"Vermilion, LA",Louisiana,2347,1,0,0,0,1,0,0.426
22115,"Vernon, LA",Louisiana,7619,3,0,0,0,0,3,0.394
22117,"Washington, LA",Louisiana,2518,3,0,1,0,0,2,1.191
22119,"Webster, LA",Louisiana,2224,0,0,0,0,0,0,0.0
22121,"West Baton Rouge, LA",Louisiana,1172,0,0,0,0,0,0,0.0
22123,"West Carroll, LA",Louisiana,400,0,0,0,0,0,0,0.0
22125,"West Feliciana, LA",Louisiana,731,0,0,0,0,0,0,0.0
22127,"Winn, LA",Louisiana,781,0,0,0,0,0,0,0.0
23001,"Androscoggin, ME",Maine,7927,0,0,0,0,0,0,0.0
23003,"Aroostook, ME",Maine,5212,1,0,0,1,0,0,0.192
23005,"Cumberland, ME",Maine,17560,62,57,3,0,2,0,3.531
23007,"Franklin, ME",Maine,2396,0,0,0,0,0,0,0.0
23009,"Hancock, ME",Maine,3890,1,1,0,0,0,0,0.257
23011,"Kennebec, ME",Maine,10998,35,2,1,32,0,0,3.182
23013,"Knox, ME",Maine,2745,1,1,0,0,0,0,0.364
23015,"Lincoln, ME",Maine,2832,1,0,0,1,0,0,0.353
23017,"Oxford, ME",Maine,4748,2,2,0,0,0,0,0.421
23019,"Penobscot, ME",Maine,11678,8,6,0,2,0,0,0.685
23021,"Piscataquis, ME",Maine,1444,1,1,0,0,0,0,0.693
23023,"Sagadahoc, ME",Maine,3452,1,0,0,1,0,0,0.29
23025,"Somerset, ME",Maine,4222,0,0,0,0,0,0,0.0
23027,"Waldo, ME",Maine,2795,2,1,0,1,0,0,0.716
23029,"Washington, ME",Maine,3070,0,0,0,0,0,0,0.0
23031,"York, ME",Maine,15208,0,0,0,0,0,0,0.0
24001,"Allegany, MD",Maryland,4365,2,1,0,0,0,1,0.458
24003,"Anne Arundel, MD",Maryland,47400,22,13,3,4,1,1,0.464
24005,"Baltimore, MD",Maryland,37825,18,14,1,2,0,1,0.476
24009,"Calvert, MD",Maryland,8255,0,0,0,0,0,0,0.0
24011,"Caroline, MD",Maryland,1741,0,0,0,0,0,0,0.0
24013,"Carroll, MD",Maryland,8119,3,1,0,0,0,2,0.37
24015,"Cecil, MD",Maryland,6865,1,0,0,0,0,1,0.146
24017,"Charles, MD",Maryland,16494,9,1,1,3,0,4,0.546
24019,"Dorchester, MD",Maryland,2337,1,0,0,1,0,0,0.428
24021,"Frederick, MD",Maryland,15914,7,2,1,1,1,2,0.44
24023,"Garrett, MD",Maryland,1871,0,0,0,0,0,0,0.0
24025,"Harford, MD",Maryland,18757,3,0,1,0,0,2,0.16
24027,"Howard, MD",Maryland,15738,12,11,0,0,0,1,0.762
24029,"Kent, MD",Maryland,1188,0,0,0,0,0,0,0.0
24031,"Montgomery, MD",Maryland,32356,46,21,3,20,0,2,1.422
24033,"Prince George's, MD",Maryland,54405,22,15,1,5,0,1,0.404
24035,"Queen Anne's, MD",Maryland,3324,1,1,0,0,0,0,0.301
24037,"Saint Mary's, MD",Maryland,13033,1,0,0,1,0,0,0.077
24039,"Somerset, MD",Maryland,1461,0,0,0,0,0,0,0.0
24041,"Talbot, MD",Maryland,2411,1,0,0,0,0,1,0.415
24043,"Washington, MD",Maryland,9157,3,1,0,1,0,1,0.328
24045,"Wicomico, MD",Maryland,5115,3,0,1,1,0,1,0.587
24047,"Worcester, MD",Maryland,4373,1,0,0,1,0,0,0.229
24510,"Baltimore City, MD",Maryland,24437,38,17,0,14,0,7,1.555
25001,"Barnstable, MA",Massachusetts,14208,7,0,0,0,0,7,0.493
25003,"Berkshire, MA",Massachusetts,5433,7,1,0,4,1,1,1.288
25005,"Bristol, MA",Massachusetts,23735,26,7,4,1,4,10,1.095
25007,"Dukes, MA",Massachusetts,874,1,0,0,0,0,1,1.144
25009,"Essex, MA",Massachusetts,26663,27,7,0,2,4,14,1.013
25011,"Franklin, MA",Massachusetts,3805,7,3,0,0,4,0,1.84
25013,"Hampden, MA",Massachusetts,22144,27,10,1,5,10,1,1.219
25015,"Hampshire, MA",Massachusetts,6811,11,4,0,0,6,1,1.615
25017,"Middlesex, MA",Massachusetts,43541,57,16,3,4,6,28,1.309
25019,"Nantucket, MA",Massachusetts,521,0,0,0,0,0,0,0.0
25021,"Norfolk, MA",Massachusetts,22008,38,18,0,0,8,12,1.727
25023,"Plymouth, MA",Massachusetts,23715,36,11,1,1,5,18,1.518
25025,"Suffolk, MA",Massachusetts,16673,80,51,1,13,5,10,4.798
25027,"Worcester, MA",Massachusetts,36498,43,14,1,5,11,12,1.178
26001,"Alcona, MI",Michigan,1126,1,0,0,0,1,0,0.888
26003,"Alger, MI",Michigan,684,1,0,0,0,1,0,1.462
26005,"Allegan, MI",Michigan,5018,2,0,0,0,2,0,0.399
26007,"Alpena, MI",Michigan,2252,3,0,0,1,2,0,1.332
26009,"Antrim, MI",Michigan,1755,3,1,0,0,2,0,1.709
26011,"Arenac, MI",Michigan,991,1,0,0,0,1,0,1.009
26013,"Baraga, MI",Michigan,686,2,0,0,0,2,0,2.915
26015,"Barry, MI",Michigan,3365,0,0,0,0,0,0,0.0
26017,"Bay, MI",Michigan,6104,4,0,0,2,2,0,0.655
26019,"Benzie, MI",Michigan,1208,2,1,0,0,1,0,1.656
26021,"Berrien, MI",Michigan,6801,5,1,0,0,4,0,0.735
26023,"Branch, MI",Michigan,2167,2,1,0,1,0,0,0.923
26025,"Calhoun, MI",Michigan,8443,9,2,0,4,3,0,1.066
26027,"Cass, MI",Michigan,2788,1,0,0,0,1,0,0.359
26029,"Charlevoix, MI",Michigan,1631,3,1,0,0,2,0,1.839
26031,"Cheboygan, MI",Michigan,1988,3,0,0,0,3,0,1.509
26033,"Chippewa, MI",Michigan,2513,2,0,0,0,2,0,0.796
26035,"Clare, MI",Michigan,2472,4,1,0,1,2,0,1.618
26037,"Clinton, MI",Michigan,3844,6,0,0,5,1,0,1.561
26039,"Crawford, MI",Michigan,1265,3,0,0,0,3,0,2.372
26041,"Delta, MI",Michigan,3156,2,0,0,0,2,0,0.634
26043,"Dickinson, MI",Michigan,2092,5,1,0,2,2,0,2.39
26045,"Eaton, MI",Michigan,6501,2,1,0,1,0,0,0.308
26047,"Emmet, MI",Michigan,1896,4,2,0,0,2,0,2.11
26049,"Genesee, MI",Michigan,20271,14,5,0,1,8,0,0.691
26051,"Gladwin, MI",Michigan,1912,3,0,0,0,3,0,1.569
26053,"Gogebic, MI",Michigan,1241,2,0,0,0,2,0,1.612
26055,"Grand Traverse, MI",Michigan,5275,4,1,0,0,3,0,0.758
26057,"Gratiot, MI",Michigan,1890,3,0,0,0,3,0,1.587
26059,"Hillsdale, MI",Michigan,2560,1,0,0,1,0,0,0.391
26061,"Houghton, MI",Michigan,2019,3,0,0,0,3,0,1.486
26063,"Huron, MI",Michigan,1691,2,0,0,0,2,0,1.183
26065,"Ingham, MI",Michigan,10666,19,10,0,2,7,0,1.781
26067,"Ionia, MI",Michigan,3301,0,0,0,0,0,0,0.0
26069,"Iosco, MI",Michigan,2591,2,0,0,0,2,0,0.772
26071,"Iron, MI",Michigan,968,1,0,0,0,1,0,1.033
26073,"Isabella, MI",Michigan,2819,2,1,0,0,1,0,0.709
26075,"Jackson, MI",Michigan,8523,3,1,0,2,0,0,0.352
26077,"Kalamazoo, MI",Michigan,11934,15,9,1,0,5,0,1.257
26079,"Kalkaska, MI",Michigan,1414,1,0,0,0,1,0,0.707
26081,"Kent, MI",Michigan,25155,28,11,1,7,9,0,1.113
26083,"Keweenaw, MI",Michigan,213,2,0,0,0,2,0,9.39
26085,"Lake, MI",Michigan,926,3,0,0,0,3,0,3.24
26087,"Lapeer, MI",Michigan,5467,6,1,0,1,4,0,1.097
26089,"Leelanau, MI",Michigan,1343,1,1,0,0,0,0,0.745
26091,"Lenawee, MI",Michigan,5511,3,0,0,0,3,0,0.544
26093,"Livingston, MI",Michigan,9366,9,4,1,3,1,0,0.961
26095,"Luce, MI",Michigan,499,1,0,0,0,1,0,2.004
26097,"Mackinac, MI",Michigan,895,3,0,1,0,2,0,3.352
26099,"Macomb, MI",Michigan,34241,30,19,0,1,10,0,0.876
26101,"Manistee, MI",Michigan,1735,3,0,0,0,3,0,1.729
26103,"Marquette, MI",Michigan,4994,6,1,0,1,4,0,1.201
26105,"Mason, MI",Michigan,1991,0,0,0,0,0,0,0.0
26107,"Mecosta, MI",Michigan,2355,1,0,0,0,1,0,0.425
26109,"Menominee, MI",Michigan,1978,4,0,0,1,3,0,2.022
26111,"Midland, MI",Michigan,4582,4,1,0,0,3,0,0.873
26113,"Missaukee, MI",Michigan,881,0,0,0,0,0,0,0.0
26115,"Monroe, MI",Michigan,7888,6,1,0,2,3,0,0.761
26117,"Montcalm, MI",Michigan,3785,4,0,0,0,4,0,1.057
26119,"Montmorency, MI",Michigan,925,3,0,0,0,3,0,3.243
26121,"Muskegon, MI",Michigan,9770,8,4,0,1,3,0,0.819
26123,"Newaygo, MI",Michigan,3054,2,0,0,0,2,0,0.655
26125,"Oakland, MI",Michigan,41721,70,52,1,3,14,0,1.678
26127,"Oceana, MI",Michigan,1726,2,0,0,0,2,0,1.159
26129,"Ogemaw, MI",Michigan,1714,2,0,0,0,2,0,1.167
26131,"Ontonagon, MI",Michigan,690,1,0,0,0,1,0,1.449
26133,"Osceola, MI",Michigan,1680,3,0,0,1,2,0,1.786
26135,"Oscoda, MI",Michigan,702,1,0,0,0,1,0,1.425
26137,"Otsego, MI",Michigan,1890,3,0,0,0,3,0,1.587
26139,"Ottawa, MI",Michigan,10684,4,1,0,0,3,0,0.374
26141,"Presque Isle, MI",Michigan,1147,2,0,0,0,2,0,1.744
26143,"Roscommon, MI",Michigan,2292,4,0,0,2,2,0,1.745
26145,"Saginaw, MI",Michigan,9501,6,5,0,1,0,0,0.632
26147,"Saint Clair, MI",Michigan,9290,5,0,0,1,4,0,0.538
26149,"Saint Joseph, MI",Michigan,3067,5,0,0,0,5,0,1.63
26151,"Sanilac, MI",Michigan,2312,1,0,0,0,1,0,0.433
26153,"Schoolcraft, MI",Michigan,624,3,0,0,0,3,0,4.808
26155,"Shiawassee, MI",Michigan,4086,4,0,1,0,3,0,0.979
26157,"Tuscola, MI",Michigan,2825,2,0,0,0,2,0,0.708
26159,"Van Buren, MI",Michigan,3864,7,1,1,0,5,0,1.812
26161,"Washtenaw, MI",Michigan,13017,17,7,1,1,8,0,1.306
26163,"Wayne, MI",Michigan,68054,101,40,5,55,1,0,1.484
26165,"Wexford, MI",Michigan,2335,3,0,0,1,2,0,1.285
27001,"Aitkin, MN",Minnesota,1246,2,0,0,0,2,0,1.605
27003,"Anoka, MN",Minnesota,17960,8,2,0,1,4,1,0.445
27005,"Becker, MN",Minnesota,2387,2,0,0,0,2,0,0.838
27007,"Beltrami, MN",Minnesota,2546,3,0,0,0,2,1,1.178
27009,"Benton, MN",Minnesota,2207,1,0,0,0,1,0,0.453
27011,"Big Stone, MN",Minnesota,282,1,0,0,0,1,0,3.546
27013,"Blue Earth, MN",Minnesota,2789,5,1,0,0,4,0,1.793
27015,"Brown, MN",Minnesota,1252,3,0,0,0,3,0,2.396
27017,"Carlton, MN",Minnesota,2417,3,0,0,0,2,1,1.241
27019,"Carver, MN",Minnesota,4009,3,0,0,0,3,0,0.748
27021,"Cass, MN",Minnesota,2260,1,0,0,0,1,0,0.442
27023,"Chippewa, MN",Minnesota,772,2,0,0,0,2,0,2.591
27025,"Chisago, MN",Minnesota,3530,3,0,0,0,2,1,0.85
27027,"Clay, MN",Minnesota,3196,4,0,0,0,3,1,1.252
27029,"Clearwater, MN",Minnesota,592,2,0,1,0,1,0,3.378
27031,"Cook, MN",Minnesota,285,1,0,0,0,1,0,3.509
27033,"Cottonwood, MN",Minnesota,494,1,0,0,0,1,0,2.024
27035,"Crow Wing, MN",Minnesota,4481,2,0,0,0,2,0,0.446
27037,"Dakota, MN",Minnesota,20863,9,1,1,0,7,0,0.431
27039,"Dodge, MN",Minnesota,971,2,0,0,0,2,0,2.06
27041,"Douglas, MN",Minnesota,2296,3,0,0,1,1,1,1.307
27043,"Faribault, MN",Minnesota,857,4,0,0,1,2,1,4.667
27045,"Fillmore, MN",Minnesota,1094,4,0,0,0,1,3,3.656
27047,"Freeborn, MN",Minnesota,1766,2,0,0,0,1,1,1.133
27049,"Goodhue, MN",Minnesota,2691,5,0,0,0,2,3,1.858
27051,"Grant, MN",Minnesota,343,1,0,0,0,1,0,2.915
27053,"Hennepin, MN",Minnesota,45243,125,45,2,23,16,39,2.763
27055,"Houston, MN",Minnesota,1026,2,0,0,0,1,1,1.949
27057,"Hubbard, MN",Minnesota,1764,2,0,0,0,1,1,1.134
27059,"Isanti, MN",Minnesota,2467,3,0,0,0,3,0,1.216
27061,"Itasca, MN",Minnesota,3195,6,0,0,0,5,1,1.878
27063,"Jackson, MN",Minnesota,573,2,0,0,1,0,1,3.49
27065,"Kanabec, MN",Minnesota,1204,3,0,0,0,2,1,2.492
27067,"Kandiyohi, MN",Minnesota,2041,2,0,0,0,1,1,0.98
27069,"Kittson, MN",Minnesota,188,2,0,0,0,0,2,10.638
27071,"Koochiching, MN",Minnesota,887,3,0,0,0,2,1,3.382
27073,"Lac Qui Parle, MN",Minnesota,445,1,0,0,0,1,0,2.247
27075,"Lake, MN",Minnesota,721,2,0,0,0,2,0,2.774
27077,"Lake of the Woods, MN",Minnesota,272,1,0,0,0,0,1,3.676
27079,"Le Sueur, MN",Minnesota,1498,3,0,0,0,1,2,2.003
27081,"Lincoln, MN",Minnesota,335,1,0,0,0,1,0,2.985
27083,"Lyon, MN",Minnesota,1292,2,1,0,0,1,0,1.548
27085,"McLeod, MN",Minnesota,1928,3,0,0,0,3,0,1.556
27087,"Mahnomen, MN",Minnesota,226,1,0,0,0,1,0,4.425
27089,"Marshall, MN",Minnesota,473,0,0,0,0,0,0,0.0
27091,"Martin, MN",Minnesota,1227,1,0,0,0,1,0,0.815
27093,"Meeker, MN",Minnesota,1215,2,0,0,0,1,1,1.646
27095,"Mille Lacs, MN",Minnesota,1813,3,0,0,0,2,1,1.655
27097,"Morrison, MN",Minnesota,2546,7,0,0,0,4,3,2.749
27099,"Mower, MN",Minnesota,1992,1,0,0,0,1,0,0.502
27101,"Murray, MN",Minnesota,471,1,0,0,0,0,1,2.123
27103,"Nicollet, MN",Minnesota,1574,3,0,0,0,3,0,1.906
27105,"Nobles, MN",Minnesota,853,1,0,0,0,1,0,1.172
27107,"Norman, MN",Minnesota,367,1,0,0,0,1,0,2.725
27109,"Olmsted, MN",Minnesota,7984,4,0,0,0,4,0,0.501
27111,"Otter Tail, MN",Minnesota,3694,5,0,0,0,5,0,1.354
27113,"Pennington, MN",Minnesota,675,2,0,0,0,2,0,2.963
27115,"Pine, MN",Minnesota,2137,3,0,0,0,3,0,1.404
27117,"Pipestone, MN",Minnesota,430,1,0,0,0,1,0,2.326
27119,"Polk, MN",Minnesota,1581,4,0,0,0,4,0,2.53
27121,"Pope, MN",Minnesota,826,1,0,0,0,1,0,1.211
27123,"Ramsey, MN",Minnesota,19939,27,2,0,3,5,17,1.354
27125,"Red Lake, MN",Minnesota,240,0,0,0,0,0,0,0.0
27127,"Redwood, MN",Minnesota,716,3,0,0,0,1,2,4.19
27129,"Renville, MN",Minnesota,788,4,0,0,0,2,2,5.076
27131,"Rice, MN",Minnesota,3392,1,0,0,0,1,0,0.295
27133,"Rock, MN",Minnesota,486,1,0,0,0,1,0,2.058
27135,"Roseau, MN",Minnesota,792,1,0,0,0,1,0,1.263
27137,"Saint Louis, MN",Minnesota,12934,13,2,0,0,7,4,1.005
27139,"Scott, MN",Minnesota,5926,3,0,0,0,1,2,0.506
27141,"Sherburne, MN",Minnesota,5289,6,0,0,0,6,0,1.134
27143,"Sibley, MN",Minnesota,813,2,0,0,0,2,0,2.46
27145,"Stearns, MN",Minnesota,8805,14,0,0,1,6,7,1.59
27147,"Steele, MN",Minnesota,1891,1,0,0,0,1,0,0.529
27149,"Stevens, MN",Minnesota,331,0,0,0,0,0,0,0.0
27151,"Swift, MN",Minnesota,522,2,0,0,0,1,1,3.831
27153,"Todd, MN",Minnesota,1614,2,0,0,0,2,0,1.239
27155,"Traverse, MN",Minnesota,214,1,0,0,0,0,1,4.673
27157,"Wabasha, MN",Minnesota,1195,2,0,0,0,2,0,1.674
27159,"Wadena, MN",Minnesota,841,2,0,0,0,2,0,2.378
27161,"Waseca, MN",Minnesota,1004,2,0,0,0,2,0,1.992
27163,"Washington, MN",Minnesota,12416,9,3,1,0,5,0,0.725
27165,"Watonwan, MN",Minnesota,531,1,0,0,0,1,0,1.883
27167,"Wilkin, MN",Minnesota,338,2,0,0,0,0,2,5.917
27169,"Winona, MN",Minnesota,2285,4,0,0,0,3,1,1.751
27171,"Wright, MN",Minnesota,6894,4,1,0,0,3,0,0.58
27173,"Yellow Medicine, MN",Minnesota,557,2,0,0,0,1,1,3.591
28001,"Adams, MS",Mississippi,1594,2,1,0,1,0,0,1.255
28003,"Alcorn, MS",Mississippi,1613,1,0,0,0,1,0,0.62
28005,"Amite, MS",Mississippi,654,0,0,0,0,0,0,0.0
28007,"Attala, MS",Mississippi,868,2,0,0,2,0,0,2.304
28009,"Benton, MS",Mississippi,338,1,0,0,1,0,0,2.959
28011,"Bolivar, MS",Mississippi,1036,2,0,0,1,1,0,1.931
28013,"Calhoun, MS",Mississippi,579,0,0,0,0,0,0,0.0
28015,"Carroll, MS",Mississippi,379,0,0,0,0,0,0,0.0
28017,"Chickasaw, MS",Mississippi,526,0,0,0,0,0,0,0.0
28019,"Choctaw, MS",Mississippi,429,1,1,0,0,0,0,2.331
28021,"Claiborne, MS",Mississippi,351,1,0,0,1,0,0,2.849
28023,"Clarke, MS",Mississippi,812,0,0,0,0,0,0,0.0
28025,"Clay, MS",Mississippi,946,0,0,0,0,0,0,0.0
28027,"Coahoma, MS",Mississippi,846,1,1,0,0,0,0,1.182
28029,"Copiah, MS",Mississippi,1267,0,0,0,0,0,0,0.0
28031,"Covington, MS",Mississippi,1030,1,0,0,1,0,0,0.971
28033,"De Soto, MS",Mississippi,11244,5,2,0,3,0,0,0.445
28035,"Forrest, MS",Mississippi,5042,5,0,0,5,0,0,0.992
28037,"Franklin, MS",Mississippi,480,0,0,0,0,0,0,0.0
28039,"George, MS",Mississippi,1214,2,0,0,2,0,0,1.647
28041,"Greene, MS",Mississippi,589,1,0,1,0,0,0,1.698
28043,"Grenada, MS",Mississippi,1036,1,0,0,1,0,0,0.965
28045,"Hancock, MS",Mississippi,3675,2,0,0,2,0,0,0.544
28047,"Harrison, MS",Mississippi,26508,12,4,2,5,1,0,0.453
28049,"Hinds, MS",Mississippi,12944,38,9,1,28,0,0,2.936
28051,"Holmes, MS",Mississippi,597,1,0,0,0,1,0,1.675
28053,"Humphreys, MS",Mississippi,297,0,0,0,0,0,0,0.0
28055,"Issaquena, MS",Mississippi,42,0,0,0,0,0,0,0.0
28057,"Itawamba, MS",Mississippi,1153,3,0,0,3,0,0,2.602
28059,"Jackson, MS",Mississippi,12408,3,1,0,2,0,0,0.242
28061,"Jasper, MS",Mississippi,850,1,0,0,1,0,0,1.176
28063,"Jefferson, MS",Mississippi,192,0,0,0,0,0,0,0.0
28065,"Jefferson Davis, MS",Mississippi,547,0,0,0,0,0,0,0.0
28067,"Jones, MS",Mississippi,2955,1,0,0,1,0,0,0.338
28069,"Kemper, MS",Mississippi,537,0,0,0,0,0,0,0.0
28071,"Lafayette, MS",Mississippi,1934,8,4,0,4,0,0,4.137
28073,"Lamar, MS",Mississippi,3966,3,1,0,2,0,0,0.756
28075,"Lauderdale, MS",Mississippi,5207,4,2,1,1,0,0,0.768
28077,"Lawrence, MS",Mississippi,644,1,0,0,1,0,0,1.553
28079,"Leake, MS",Mississippi,1083,0,0,0,0,0,0,0.0
28081,"Lee, MS",Mississippi,3932,4,3,0,1,0,0,1.017
28083,"Leflore, MS",Mississippi,844,1,0,0,0,1,0,1.185
28085,"Lincoln, MS",Mississippi,1493,2,1,0,1,0,0,1.34
28087,"Lowndes, MS",Mississippi,4365,2,1,0,1,0,0,0.458
28089,"Madison, MS",Mississippi,4711,4,3,0,1,0,0,0.849
28091,"Marion, MS",Mississippi,1325,0,0,0,0,0,0,0.0
28093,"Marshall, MS",Mississippi,1563,0,0,0,0,0,0,0.0
28095,"Monroe, MS",Mississippi,1925,3,1,0,2,0,0,1.558
28097,"Montgomery, MS",Mississippi,550,1,0,0,1,0,0,1.818
28099,"Neshoba, MS",Mississippi,1466,0,0,0,0,0,0,0.0
28101,"Newton, MS",Mississippi,1384,0,0,0,0,0,0,0.0
28103,"Noxubee, MS",Mississippi,367,0,0,0,0,0,0,0.0
28105,"Oktibbeha, MS",Mississippi,1851,2,0,0,1,1,0,1.08
28107,"Panola, MS",Mississippi,1426,1,0,0,1,0,0,0.701
28109,"Pearl River, MS",Mississippi,3855,3,1,0,1,1,0,0.778
28111,"Perry, MS",Mississippi,790,1,0,0,1,0,0,1.266
28113,"Pike, MS",Mississippi,2163,0,0,0,0,0,0,0.0
28115,"Pontotoc, MS",Mississippi,1380,1,0,0,1,0,0,0.725
28117,"Prentiss, MS",Mississippi,1183,1,0,0,1,0,0,0.845
28119,"Quitman, MS",Mississippi,305,0,0,0,0,0,0,0.0
28121,"Rankin, MS",Mississippi,9629,4,2,1,1,0,0,0.415
28123,"Scott, MS",Mississippi,1063,1,0,0,1,0,0,0.941
28125,"Sharkey, MS",Mississippi,140,0,0,0,0,0,0,0.0
28127,"Simpson, MS",Mississippi,1368,0,0,0,0,0,0,0.0
28129,"Smith, MS",Mississippi,628,1,0,0,1,0,0,1.592
28131,"Stone, MS",Mississippi,1272,1,0,0,1,0,0,0.786
28133,"Sunflower, MS",Mississippi,849,1,0,0,0,1,0,1.178
28135,"Tallahatchie, MS",Mississippi,516,4,3,0,1,0,0,7.752
28137,"Tate, MS",Mississippi,1408,1,0,0,1,0,0,0.71
28139,"Tippah, MS",Mississippi,744,1,0,1,0,0,0,1.344
28141,"Tishomingo, MS",Mississippi,877,1,0,0,1,0,0,1.14
28143,"Tunica, MS",Mississippi,366,0,0,0,0,0,0,0.0
28145,"Union, MS",Mississippi,1112,2,1,0,1,0,0,1.799
28147,"Walthall, MS",Mississippi,570,1,0,0,1,0,0,1.754
28149,"Warren, MS",Mississippi,2526,3,1,0,2,0,0,1.188
28151,"Washington, MS",Mississippi,2051,0,0,0,0,0,0,0.0
28153,"Wayne, MS",Mississippi,802,2,0,0,2,0,0,2.494
28155,"Webster, MS",Mississippi,469,0,0,0,0,0,0,0.0
28157,"Wilkinson, MS",Mississippi,327,0,0,0,0,0,0,0.0
28159,"Winston, MS",Mississippi,1115,1,0,0,1,0,0,0.897
28161,"Yalobusha, MS",Mississippi,734,1,0,0,1,0,0,1.362
28163,"Yazoo, MS",Mississippi,1255,1,0,0,1,0,0,0.797
29001,"Adair, MO",Missouri,1046,3,1,0,0,0,2,2.868
29003,"Andrew, MO",Missouri,1107,0,0,0,0,0,0,0.0
29005,"Atchison, MO",Missouri,337,0,0,0,0,0,0,0.0
29007,"Audrain, MO",Missouri,1259,1,0,0,0,0,1,0.794
29009,"Barry, MO",Missouri,2369,0,0,0,0,0,0,0.0
29011,"Barton, MO",Missouri,588,0,0,0,0,0,0,0.0
29013,"Bates, MO",Missouri,898,1,1,0,0,0,0,1.114
29015,"Benton, MO",Missouri,1768,0,0,0,0,0,0,0.0
29017,"Bollinger, MO",Missouri,716,0,0,0,0,0,0,0.0
29019,"Boone, MO",Missouri,9397,21,9,1,4,0,7,2.235
29021,"Buchanan, MO",Missouri,5215,3,1,0,0,0,2,0.575
29023,"Butler, MO",Missouri,3547,3,0,0,2,0,1,0.846
29025,"Caldwell, MO",Missouri,703,0,0,0,0,0,0,0.0
29027,"Callaway, MO",Missouri,3206,0,0,0,0,0,0,0.0
29029,"Camden, MO",Missouri,3618,1,0,0,0,0,1,0.276
29031,"Cape Girardeau, MO",Missouri,4805,5,0,0,2,0,3,1.041
29033,"Carroll, MO",Missouri,461,0,0,0,0,0,0,0.0
29035,"Carter, MO",Missouri,446,0,0,0,0,0,0,0.0
29037,"Cass, MO",Missouri,7404,0,0,0,0,0,0,0.0
29039,"Cedar, MO",Missouri,1006,0,0,0,0,0,0,0.0
29041,"Chariton, MO",Missouri,531,0,0,0,0,0,0,0.0
29043,"Christian, MO",Missouri,5882,0,0,0,0,0,0,0.0
29045,"Clark, MO",Missouri,307,0,0,0,0,0,0,0.0
29047,"Clay, MO",Missouri,14348,4,3,0,1,0,0,0.279
29049,"Clinton, MO",Missouri,1558,0,0,0,0,0,0,0.0
29051,"Cole, MO",Missouri,5013,9,1,0,6,0,2,1.795
29053,"Cooper, MO",Missouri,1001,0,0,0,0,0,0,0.0
29055,"Crawford, MO",Missouri,1563,0,0,0,0,0,0,0.0
29057,"Dade, MO",Missouri,467,0,0,0,0,0,0,0.0
29059,"Dallas, MO",Missouri,1208,0,0,0,0,0,0,0.0
29061,"Daviess, MO",Missouri,511,1,1,0,0,0,0,1.957
29063,"De Kalb, MO",Missouri,676,2,0,0,0,0,2,2.959
29065,"Dent, MO",Missouri,1195,0,0,0,0,0,0,0.0
29067,"Douglas, MO",Missouri,792,0,0,0,0,0,0,0.0
29069,"Dunklin, MO",Missouri,1516,0,0,0,0,0,0,0.0
29071,"Franklin, MO",Missouri,5629,0,0,0,0,0,0,0.0
29073,"Gasconade, MO",Missouri,836,1,1,0,0,0,0,1.196
29075,"Gentry, MO",Missouri,337,0,0,0,0,0,0,0.0
29077,"Greene, MO",Missouri,17994,17,8,1,5,0,3,0.945
29079,"Grundy, MO",Missouri,569,0,0,0,0,0,0,0.0
29081,"Harrison, MO",Missouri,451,0,0,0,0,0,0,0.0
29083,"Henry, MO",Missouri,1727,0,0,0,0,0,0,0.0
29085,"Hickory, MO",Missouri,756,0,0,0,0,0,0,0.0
29087,"Holt, MO",Missouri,308,0,0,0,0,0,0,0.0
29089,"Howard, MO",Missouri,593,0,0,0,0,0,0,0.0
29091,"Howell, MO",Missouri,2855,2,1,0,0,0,1,0.701
29093,"Iron, MO",Missouri,706,0,0,0,0,0,0,0.0
29095,"Jackson, MO",Missouri,37924,37,21,0,12,0,4,0.976
29097,"Jasper, MO",Missouri,6959,5,1,1,0,0,3,0.718
29099,"Jefferson, MO",Missouri,14075,1,0,0,0,0,1,0.071
29101,"Johnson, MO",Missouri,6485,2,0,0,0,0,2,0.308
29103,"Knox, MO",Missouri,216,0,0,0,0,0,0,0.0
29105,"Laclede, MO",Missouri,2765,1,0,0,0,0,1,0.362
29107,"Lafayette, MO",Missouri,1985,0,0,0,0,0,0,0.0
29109,"Lawrence, MO",Missouri,2472,0,0,0,0,0,0,0.0
29111,"Lewis, MO",Missouri,586,1,1,0,0,0,0,1.706
29113,"Lincoln, MO",Missouri,3372,0,0,0,0,0,0,0.0
29115,"Linn, MO",Missouri,670,0,0,0,0,0,0,0.0
29117,"Livingston, MO",Missouri,854,0,0,0,0,0,0,0.0
29119,"McDonald, MO",Missouri,1339,0,0,0,0,0,0,0.0
29121,"Macon, MO",Missouri,817,0,0,0,0,0,0,0.0
29123,"Madison, MO",Missouri,992,0,0,0,0,0,0,0.0
29125,"Maries, MO",Missouri,751,2,0,0,0,0,2,2.663
29127,"Marion, MO",Missouri,1735,2,1,0,0,0,1,1.153
